if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 10 - 	 Ger: 134 - 	 Best:    0.09288 - 	 Mean:    0.09476 - 	 AQreal:    0.06259  	 
Exp: 10 - 	 Ger: 135 - 	 Best:    0.09279 - 	 Mean:    0.09468 - 	 AQreal:    0.06163  	 
Exp: 10 - 	 Ger: 136 - 	 Best:    0.09279 - 	 Mean:    0.09458 - 	 AQreal:    0.06163  	 
Exp: 10 - 	 Ger: 137 - 	 Best:    0.09279 - 	 Mean:    0.09447 - 	 AQreal:    0.06163  	 
Exp: 10 - 	 Ger: 138 - 	 Best:    0.09279 - 	 Mean:    0.09436 - 	 AQreal:    0.06163  	 
Exp: 10 - 	 Ger: 139 - 	 Best:    0.09279 - 	 Mean:    0.09428 - 	 AQreal:    0.06163  	 
Exp: 10 - 	 Ger: 140 - 	 Best:    0.09279 - 	 Mean:    0.09420 - 	 AQreal:    0.06130  	 
Exp: 10 - 	 Ger: 141 - 	 Best:    0.09279 - 	 Mean:    0.09407 - 	 AQreal:    0.06130  	 
Exp: 10 - 	 Ger: 142 - 	 Best:    0.09195 - 	 Mean:    0.09391 - 	 AQreal:    0.06130  	 
Exp: 10 - 	 Ger: 143 - 	 Best:    0.09195 - 	 Mean:    0.09380 - 	 AQreal:    0.06130  	 
Exp: 10 - 	 Ger: 144 - 	 Best:    0.09194 - 	 Mean:    0.09368 - 	 AQreal:    0.06130  	 
Exp: 10 - 	 Ger: 145 - 	 Best:    0.09194 - 	 Mean:    0.09361 - 	 AQreal:    0.06084  	 
Exp: 10 - 	 Ger: 146 - 	 Best:    0.09194 - 	 Mean:    0.09346 - 	 AQreal:    0.06084  	 
Exp: 10 - 	 Ger: 147 - 	 Best:    0.09179 - 	 Mean:    0.09331 - 	 AQreal:    0.06084  	 
Exp: 10 - 	 Ger: 148 - 	 Best:    0.09144 - 	 Mean:    0.09314 - 	 AQreal:    0.06084  	 
Exp: 10 - 	 Ger: 149 - 	 Best:    0.09132 - 	 Mean:    0.09297 - 	 AQreal:    0.06084  	 
Exp: 10 - 	 Ger: 150 - 	 Best:    0.09132 - 	 Mean:    0.09290 - 	 AQreal:    0.06042  	 


             Etapa 1

Exp 1 - Aptidao: 0.164671
Exp 2 - Aptidao: 0.163037
Exp 3 - Aptidao: 0.163763
Exp 4 - Aptidao: 0.155018
Exp 5 - Aptidao: 0.159679
Exp 6 - Aptidao: 0.168104
Exp 7 - Aptidao: 0.155699
Exp 8 - Aptidao: 0.160313
Exp 9 - Aptidao: 0.151886
Exp 10 - Aptidao: 0.170771

Aptidão Média: 0.161294

Aptidão Desvio: 0.005958

Tempo Total(10 experimentos): 56188.123603 s


             Etapa 2 - Random

                RMSE

Exp 1 - Treinamento: 0.020492  Validacao: 0.154902  Teste: 0.194123  SRG: 2.198535
Exp 2 - Treinamento: 0.025450  Validacao: 0.147293  Teste: 0.200024  SRG: 1.508113
Exp 3 - Treinamento: 0.028605  Validacao: 0.152580  Teste: 0.195619  SRG: 0.412582
Exp 4 - Treinamento: 0.025067  Validacao: 0.145725  Teste: 0.185994  SRG: 1.023047
Exp 5 - Treinamento: 0.036515  Validacao: 0.156663  Teste: 0.188609  SRG: 0.510686
Exp 6 - Treinamento: 0.033881  Validacao: 0.160481  Teste: 0.207925  SRG: 1.090413
Exp 7 - Treinamento: 0.017940  Validacao: 0.142162  Teste: 0.209298  SRG: 1.454127
Exp 8 - Treinamento: 0.015138  Validacao: 0.153350  Teste: 0.240606  SRG: 2.722879
Exp 9 - Treinamento: 0.023374  Validacao: 0.136642  Teste: 0.175676  SRG: 0.992967
Exp 10 - Treinamento: 0.030139  Validacao: 0.159159  Teste: 0.200894  SRG: 0.826375

Média: Treinamento: 0.025660  Validacao: 0.150896  Teste: 0.199877

Desvio: Treinamento: 0.006805  Validacao: 0.007728  Teste: 0.017544

Melhor: Treinamento: 0.023374  Validacao: 0.136642  Teste: 0.175676  SRG: 0.992967

                fit

Exp 1 - Treinamento: 98.652086  Validacao: 91.607713  Teste: 88.087114  SRG: 2.198535
Exp 2 - Treinamento: 98.325891  Validacao: 92.019934  Teste: 87.724964  SRG: 1.508113
Exp 3 - Treinamento: 98.118366  Validacao: 91.733515  Teste: 87.995286  SRG: 0.412582
Exp 4 - Treinamento: 98.351090  Validacao: 92.104900  Teste: 88.585972  SRG: 1.023047
Exp 5 - Treinamento: 97.598069  Validacao: 91.512295  Teste: 88.425460  SRG: 0.510686
Exp 6 - Treinamento: 97.771357  Validacao: 91.305441  Teste: 87.240086  SRG: 1.090413
Exp 7 - Treinamento: 98.819942  Validacao: 92.297940  Teste: 87.155850  SRG: 1.454127
Exp 8 - Treinamento: 99.004234  Validacao: 91.691790  Teste: 85.234518  SRG: 2.722879
Exp 9 - Treinamento: 98.462510  Validacao: 92.596983  Teste: 89.219144  SRG: 0.992967
Exp 10 - Treinamento: 98.017494  Validacao: 91.377093  Teste: 87.671601  SRG: 0.826375

Média: Treinamento: 98.312104  Validacao: 91.824760  Teste: 87.733999

Desvio: Treinamento: 0.447641  Validacao: 0.418682  Teste: 1.076630

Melhor: Treinamento: 98.462510  Validacao: 92.596983  Teste: 89.219144  SRG: 0.992967
                RRSE

Exp 1 - Treinamento: 0.013479  Validacao: 0.083923  Teste: 0.119129  SRG: 2.198535
Exp 2 - Treinamento: 0.016741  Validacao: 0.079801  Teste: 0.122750  SRG: 1.508113
Exp 3 - Treinamento: 0.018816  Validacao: 0.082665  Teste: 0.120047  SRG: 0.412582
Exp 4 - Treinamento: 0.016489  Validacao: 0.078951  Teste: 0.114140  SRG: 1.023047
Exp 5 - Treinamento: 0.024019  Validacao: 0.084877  Teste: 0.115745  SRG: 0.510686
Exp 6 - Treinamento: 0.022286  Validacao: 0.086946  Teste: 0.127599  SRG: 1.090413
Exp 7 - Treinamento: 0.011801  Validacao: 0.077021  Teste: 0.128442  SRG: 1.454127
Exp 8 - Treinamento: 0.009958  Validacao: 0.083082  Teste: 0.147655  SRG: 2.722879
Exp 9 - Treinamento: 0.015375  Validacao: 0.074030  Teste: 0.107809  SRG: 0.992967
Exp 10 - Treinamento: 0.019825  Validacao: 0.086229  Teste: 0.123284  SRG: 0.826375

Média: Treinamento: 0.016879  Validacao: 0.081752  Teste: 0.122660

Desvio: Treinamento: 0.004476  Validacao: 0.004187  Teste: 0.010766

Melhor: Treinamento: 0.015375  Validacao: 0.074030  Teste: 0.107809  SRG: 0.992967

Tempo Total(10 experimentos): 39.681263 s


             Etapa 2 - SRG

                RMSE

Exp 1 - Treinamento: 0.022108  Validacao: 0.188256  Teste: 0.254717  SRG: 1.948867
Exp 2 - Treinamento: 0.022898  Validacao: 0.227005  Teste: 0.264654  SRG: 1.358321
Exp 3 - Treinamento: 0.030100  Validacao: 0.175671  Teste: 0.237590  SRG: 0.32611194
Exp 4 - Treinamento: 0.024202  Validacao: 0.202595  Teste: 0.249158  SRG: 0.941102
Exp 5 - Treinamento: 0.037739  Validacao: 0.178170  Teste: 0.212438  SRG: 0.408286
Exp 6 - Treinamento: 0.034838  Validacao: 0.194507  Teste: 0.232014  SRG: 0.954655
Exp 7 - Treinamento: 0.018450  Validacao: 0.159372  Teste: 0.215291  SRG: 1.360663
Exp 8 - Treinamento: 0.017205  Validacao: 0.207210  Teste: 0.253755  SRG: 2.317907
Exp 9 - Treinamento: 0.022051  Validacao: 0.154570  Teste: 0.202707  SRG: 0.969463
Exp 10 - Treinamento: 0.025521  Validacao: 0.190867  Teste: 0.239281  SRG: 0.667797

Média: Treinamento: 0.025511  Validacao: 0.187822  Teste: 0.236160

Desvio: Treinamento: 0.006737  Validacao: 0.021958  Teste: 0.020497

Melhor: Treinamento: 0.022051  Validacao: 0.154570  Teste: 0.202707  SRG: 0.969463

                fit

Exp 1 - Treinamento: 98.545736  Validacao: 89.800663  Teste: 84.368579  SRG: 1.948867
Exp 2 - Treinamento: 98.493794  Validacao: 87.701292  Teste: 83.758776  SRG: 1.358321
Exp 3 - Treinamento: 98.020083  Validacao: 90.482496  Teste: 85.419618  SRG: 0.326194
Exp 4 - Treinamento: 98.407997  Validacao: 89.023795  Teste: 84.709715  SRG: 0.941102
Exp 5 - Treinamento: 97.517532  Validacao: 90.347074  Teste: 86.963164  SRG: 0.408286
Exp 6 - Treinamento: 97.708382  Validacao: 89.461971  Teste: 85.761796  SRG: 0.954655
Exp 7 - Treinamento: 98.786363  Validacao: 91.365521  Teste: 86.788081  SRG: 1.360663
Exp 8 - Treinamento: 98.868256  Validacao: 88.773789  Teste: 84.427593  SRG: 2.317907
Exp 9 - Treinamento: 98.549518  Validacao: 91.625721  Teste: 87.560283  SRG: 0.969463
Exp 10 - Treinamento: 98.321284  Validacao: 89.659189  Teste: 85.315841  SRG: 0.667797

Média: Treinamento: 98.321894  Validacao: 89.824151  Teste: 85.507345

Desvio: Treinamento: 0.443172  Validacao: 1.189661  Teste: 1.257852

Melhor: Treinamento: 98.549518  Validacao: 91.625721  Teste: 87.560283  SRG: 0.969463
                RRSE

Exp 1 - Treinamento: 0.014543  Validacao: 0.101993  Teste: 0.156314  SRG: 1.948867
Exp 2 - Treinamento: 0.015062  Validacao: 0.122987  Teste: 0.162412  SRG: 1.358321
Exp 3 - Treinamento: 0.019799  Validacao: 0.095175  Teste: 0.145804  SRG: 0.326194
Exp 4 - Treinamento: 0.015920  Validacao: 0.109762  Teste: 0.152903  SRG: 0.941102
Exp 5 - Treinamento: 0.024825  Validacao: 0.096529  Teste: 0.130368  SRG: 0.408286
Exp 6 - Treinamento: 0.022916  Validacao: 0.105380  Teste: 0.142382  SRG: 0.954655
Exp 7 - Treinamento: 0.012136  Validacao: 0.086345  Teste: 0.132119  SRG: 1.360663
Exp 8 - Treinamento: 0.011317  Validacao: 0.112262  Teste: 0.155724  SRG: 2.317907
Exp 9 - Treinamento: 0.014505  Validacao: 0.083743  Teste: 0.124397  SRG: 0.969463
Exp 10 - Treinamento: 0.016787  Validacao: 0.103408  Teste: 0.146842  SRG: 0.667797

Média: Treinamento: 0.016781  Validacao: 0.101758  Teste: 0.144927

Desvio: Treinamento: 0.004432  Validacao: 0.011897  Teste: 0.012579

Melhor: Treinamento: 0.014505  Validacao: 0.083743  Teste: 0.124397  SRG: 0.969463


             Etapa 2 - Otimização dos pesos do reservatório

                RMSE

Exp 1 - Treinamento: 0.021531  Validacao: 0.088275  Teste: 0.146597  SRG: 2.200834
Exp 2 - Treinamento: 0.021252  Validacao: 0.085466  Teste: 0.141513  SRG: 1.356320
Exp 3 - Treinamento: 0.025951  Validacao: 0.095172  Teste: 0.139901  SRG: 0.342720
Exp 4 - Treinamento: 0.020060  Validacao: 0.100289  Teste: 0.143049  SRG: 0.979307
Exp 5 - Treinamento: 0.037497  Validacao: 0.100098  Teste: 0.150619  SRG: 0.457974
Exp 6 - Treinamento: 0.034164  Validacao: 0.093895  Teste: 0.139894  SRG: 1.188663
Exp 7 - Treinamento: 0.017803  Validacao: 0.102053  Teste: 0.163311  SRG: 1.480035
Exp 8 - Treinamento: 0.019050  Validacao: 0.106972  Teste: 0.168648  SRG: 2.604242
Exp 9 - Treinamento: 0.024379  Validacao: 0.109321  Teste: 0.152079  SRG: 0.987330
Exp 10 - Treinamento: 0.024457  Validacao: 0.091315  Teste: 0.135104  SRG: 0.827613

Média: Treinamento: 0.024614  Validacao: 0.097286  Teste: 0.148072

Desvio: Treinamento: 0.006480  Validacao: 0.007823  Teste: 0.010803

Melhor: Treinamento: 0.024457  Validacao: 0.091315  Teste: 0.135104  SRG: 0.827613

                fit

Exp 1 - Treinamento: 98.583683  Validacao: 95.217410  Teste: 91.003637  SRG: 2.200834
Exp 2 - Treinamento: 98.602073  Validacao: 95.369620  Teste: 91.315633  SRG: 1.356320
Exp 3 - Treinamento: 98.292954  Validacao: 94.843743  Teste: 91.414570  SRG: 0.342720
Exp 4 - Treinamento: 98.680489  Validacao: 94.566517  Teste: 91.221385  SRG: 0.979307
Exp 5 - Treinamento: 97.533479  Validacao: 94.576909  Teste: 90.756821  SRG: 0.457974
Exp 6 - Treinamento: 97.752713  Validacao: 94.912932  Teste: 91.414988  SRG: 1.188663
Exp 7 - Treinamento: 98.828926  Validacao: 94.470973  Teste: 89.977953  SRG: 1.480035
Exp 8 - Treinamento: 98.746939  Validacao: 94.204482  Teste: 89.650448  SRG: 2.604242
Exp 9 - Treinamento: 98.396379  Validacao: 94.077202  Teste: 90.667230  SRG: 0.987330
Exp 10 - Treinamento: 98.391218  Validacao: 95.052748  Teste: 91.708960  SRG: 0.827613

Média: Treinamento: 98.380885  Validacao: 94.729254  Teste: 90.913162

Desvio: Treinamento: 0.426266  Validacao: 0.423847  Teste: 0.662964

Melhor: Treinamento: 98.391218  Validacao: 95.052748  Teste: 91.708960  SRG: 0.827613
                RRSE

Exp 1 - Treinamento: 0.014163  Validacao: 0.047826  Teste: 0.089964  SRG: 2.200834
Exp 2 - Treinamento: 0.013979  Validacao: 0.046304  Teste: 0.086844  SRG: 1.356320
Exp 3 - Treinamento: 0.017070  Validacao: 0.051563  Teste: 0.085854  SRG: 0.342720
Exp 4 - Treinamento: 0.013195  Validacao: 0.054335  Teste: 0.087786  SRG: 0.979307
Exp 5 - Treinamento: 0.024665  Validacao: 0.054231  Teste: 0.092432  SRG: 0.457974
Exp 6 - Treinamento: 0.022473  Validacao: 0.050871  Teste: 0.085850  SRG: 1.188663
Exp 7 - Treinamento: 0.011711  Validacao: 0.055290  Teste: 0.100220  SRG: 1.480035
Exp 8 - Treinamento: 0.012531  Validacao: 0.057955  Teste: 0.103496  SRG: 2.604242
Exp 9 - Treinamento: 0.016036  Validacao: 0.059228  Teste: 0.093328  SRG: 0.987330
Exp 10 - Treinamento: 0.016088  Validacao: 0.049473  Teste: 0.082910  SRG: 0.827613

Média: Treinamento: 0.016191  Validacao: 0.052707  Teste: 0.090868

Desvio: Treinamento: 0.004263  Validacao: 0.004238  Teste: 0.006630

Melhor: Treinamento: 0.016088  Validacao: 0.049473  Teste: 0.082910  SRG: 0.827613

Tempo Total(10 experimentos): 7750.348852 s
Starting parallel pool (parpool) using the 'local' profile ... <a href="matlab: opentoline('C:\Program Files\MATLAB\R2016b\toolbox\distcomp\cluster\+parallel\+internal\+cluster\CJSSupport.m',929,1)">929 </a>    noop              = [];
if system_dependent('IsDebugMode')==1, dbquit; end
connected to 4 workers.
Exp: 1 - 	 Ger: 1 - 	 Best:    0.21438 - 	 Mean: 75115941.52501 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.20476 - 	 Mean:  910.14482 - 	 AQreal:   35.78165  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.20476 - 	 Mean:   29.71581 - 	 AQreal:   35.78165  	 
<a href="matlab: opentoline('C:\Program Files\MATLAB\R2016b\toolbox\distcomp\distcomp\+distcomp\remoteparfor.m',128,1)">128 </a>                    obj.displayOutput();
if system_dependent('IsDebugMode')==1, dbquit; end
Operation terminated by user during compute_statematrix (line 153)


In test_esn_modificada (line 32)
    stateCollection = compute_statematrix(inputSequence, [], esn, nForgetPoints) ;     

In calculaErroFinal (line 42)
   [predictedTrainOutput,finalState] = test_esn_modificada(trainInputSequence, trainedEsn, nForgetPoints);

In parallel_function>make_general_channel/channel_general (line 914)
                    O = F(C{:});

In remoteParallelFunction (line 38)
        out = parallel.internal.pool.serialize(feval(channel, channelArgs{:}));

Operation terminated by user during sortrows>sort_back_to_front (line 114)


In sortrows (line 89)
        ndx = sort_back_to_front(x_sub, col);

In unique>uniqueR2012a (line 281)
        sortA = sortrows(a);

In unique (line 147)
        [varargout{1:nlhs}] = uniqueR2012a(varargin{1},logical(flaginds(1:5)));

In sprand (line 42)
   ij = unique([i j],'rows');

In generate_internal_weights (line 26)
        internalWeights = sprand(nInternalUnits, nInternalUnits, connectivity);

In generate_esn2 (line 90)
esn.internalWeights_UnitSR = generate_internal_weights(nInternalUnits, ...

In calculaErroFinal (line 27)
    esn = generate_esn2(nInputUnits, nInternalUnits, nOutputUnits, ScalWin, ScalWback, conectividade, ...

In parallel_function>make_general_channel/channel_general (line 914)
                    O = F(C{:});

In remoteParallelFunction (line 38)
        out = parallel.internal.pool.serialize(feval(channel, channelArgs{:}));

Operation terminated by user during eigs (line 235)


In generate_internal_weights (line 30)
        maxVal = max(abs(eigs(internalWeights,1, 'lm', opts)));

In generate_esn2 (line 90)
esn.internalWeights_UnitSR = generate_internal_weights(nInternalUnits, ...

In calculaErroFinal (line 27)
    esn = generate_esn2(nInputUnits, nInternalUnits, nOutputUnits, ScalWin, ScalWback, conectividade, ...

In parallel_function>make_general_channel/channel_general (line 914)
                    O = F(C{:});

In remoteParallelFunction (line 38)
        out = parallel.internal.pool.serialize(feval(channel, channelArgs{:}));

Operation terminated by user during leaky_esn (line 17)


In compute_statematrix (line 168)
    internalState = feval(esn.type, totalstate, esn, typeSpecificArg) ; 

In test_esn (line 43)
        compute_statematrix(inputSequence, [], esn, nForgetPoints, 'startingState', totalstate) ;

In calculaErroFinal (line 45)
    predictedValOutput = test_esn(valInputSequence, trainedEsn, 0,'startingState',finalState);

In parallel_function>make_general_channel/channel_general (line 914)
                    O = F(C{:});

In remoteParallelFunction (line 38)
        out = parallel.internal.pool.serialize(feval(channel, channelArgs{:}));

testeMaisGeracoes
{Undefined function or variable 'numExp'.

Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('testeMaisGeracoes', 'C:\Users\paulorobmp\Desktop\Liquid Saturated\AEIQ Final\testeMaisGeracoes.m', 20)" style="font-weight:bold">testeMaisGeracoes</a> (<a href="matlab: opentoline('C:\Users\paulorobmp\Desktop\Liquid Saturated\AEIQ Final\testeMaisGeracoes.m',20,0)">line 20</a>)
for exp = 1:numExp
} 
testeMaisGeracoes
Exp: 1 - 	 Ger: 1 - 	 Best:    0.14855 - 	 Mean:    0.22154 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 2 - 	 Best:    0.14835 - 	 Mean:    0.17800 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 3 - 	 Best:    0.14514 - 	 Mean:    0.16648 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 4 - 	 Best:    0.13952 - 	 Mean:    0.16060 - 	 AQreal:    1.00000  	 
Exp: 1 - 	 Ger: 5 - 	 Best:    0.13780 - 	 Mean:    0.15657 - 	 AQreal:    0.87271  	 
Exp: 1 - 	 Ger: 6 - 	 Best:    0.13780 - 	 Mean:    0.15401 - 	 AQreal:    0.87271  	 
Exp: 1 - 	 Ger: 7 - 	 Best:    0.13780 - 	 Mean:    0.15260 - 	 AQreal:    0.87271  	 
Exp: 1 - 	 Ger: 8 - 	 Best:    0.13780 - 	 Mean:    0.15125 - 	 AQreal:    0.87271  	 
Exp: 1 - 	 Ger: 9 - 	 Best:    0.13718 - 	 Mean:    0.14982 - 	 AQreal:    0.87271  	 
Exp: 1 - 	 Ger: 10 - 	 Best:    0.13718 - 	 Mean:    0.14905 - 	 AQreal:    0.70544  	 
Exp: 1 - 	 Ger: 11 - 	 Best:    0.12785 - 	 Mean:    0.14771 - 	 AQreal:    0.70544  	 
Exp: 1 - 	 Ger: 12 - 	 Best:    0.12785 - 	 Mean:    0.14701 - 	 AQreal:    0.70544  	 
Exp: 1 - 	 Ger: 13 - 	 Best:    0.11865 - 	 Mean:    0.14562 - 	 AQreal:    0.70544  	 
Exp: 1 - 	 Ger: 14 - 	 Best:    0.11865 - 	 Mean:    0.14512 - 	 AQreal:    0.70544  	 
Exp: 1 - 	 Ger: 15 - 	 Best:    0.11865 - 	 Mean:    0.14449 - 	 AQreal:    0.64367  	 
Exp: 1 - 	 Ger: 16 - 	 Best:    0.11865 - 	 Mean:    0.14394 - 	 AQreal:    0.64367  	 
Exp: 1 - 	 Ger: 17 - 	 Best:    0.11865 - 	 Mean:    0.14352 - 	 AQreal:    0.64367  	 
Exp: 1 - 	 Ger: 18 - 	 Best:    0.11865 - 	 Mean:    0.14296 - 	 AQreal:    0.64367  	 
Exp: 1 - 	 Ger: 19 - 	 Best:    0.11865 - 	 Mean:    0.14259 - 	 AQreal:    0.64367  	 
Exp: 1 - 	 Ger: 20 - 	 Best:    0.11803 - 	 Mean:    0.14151 - 	 AQreal:    0.60346  	 
Exp: 1 - 	 Ger: 21 - 	 Best:    0.11803 - 	 Mean:    0.14106 - 	 AQreal:    0.60346  	 
Exp: 1 - 	 Ger: 22 - 	 Best:    0.11803 - 	 Mean:    0.13993 - 	 AQreal:    0.60346  	 
Exp: 1 - 	 Ger: 23 - 	 Best:    0.11593 - 	 Mean:    0.13892 - 	 AQreal:    0.60346  	 
Exp: 1 - 	 Ger: 24 - 	 Best:    0.11593 - 	 Mean:    0.13795 - 	 AQreal:    0.60346  	 
Exp: 1 - 	 Ger: 25 - 	 Best:    0.11593 - 	 Mean:    0.13758 - 	 AQreal:    0.59444  	 
Exp: 1 - 	 Ger: 26 - 	 Best:    0.11593 - 	 Mean:    0.13651 - 	 AQreal:    0.59444  	 
Exp: 1 - 	 Ger: 27 - 	 Best:    0.11593 - 	 Mean:    0.13511 - 	 AQreal:    0.59444  	 
Exp: 1 - 	 Ger: 28 - 	 Best:    0.11593 - 	 Mean:    0.13416 - 	 AQreal:    0.59444  	 
Exp: 1 - 	 Ger: 29 - 	 Best:    0.11593 - 	 Mean:    0.13240 - 	 AQreal:    0.59444  	 
Exp: 1 - 	 Ger: 30 - 	 Best:    0.11593 - 	 Mean:    0.13186 - 	 AQreal:    0.51359  	 
Exp: 1 - 	 Ger: 31 - 	 Best:    0.11593 - 	 Mean:    0.13043 - 	 AQreal:    0.51359  	 
Exp: 1 - 	 Ger: 32 - 	 Best:    0.11593 - 	 Mean:    0.13018 - 	 AQreal:    0.51359  	 
Exp: 1 - 	 Ger: 33 - 	 Best:    0.11593 - 	 Mean:    0.12907 - 	 AQreal:    0.51359  	 
Exp: 1 - 	 Ger: 34 - 	 Best:    0.11593 - 	 Mean:    0.12832 - 	 AQreal:    0.51359  	 
Exp: 1 - 	 Ger: 35 - 	 Best:    0.11593 - 	 Mean:    0.12808 - 	 AQreal:    0.48129  	 
Exp: 1 - 	 Ger: 36 - 	 Best:    0.11593 - 	 Mean:    0.12785 - 	 AQreal:    0.48129  	 
Exp: 1 - 	 Ger: 37 - 	 Best:    0.11593 - 	 Mean:    0.12659 - 	 AQreal:    0.48129  	 
Exp: 1 - 	 Ger: 38 - 	 Best:    0.11593 - 	 Mean:    0.12591 - 	 AQreal:    0.48129  	 
Exp: 1 - 	 Ger: 39 - 	 Best:    0.11459 - 	 Mean:    0.12472 - 	 AQreal:    0.48129  	 
Exp: 1 - 	 Ger: 40 - 	 Best:    0.11459 - 	 Mean:    0.12435 - 	 AQreal:    0.28620  	 
Exp: 1 - 	 Ger: 41 - 	 Best:    0.11459 - 	 Mean:    0.12358 - 	 AQreal:    0.28620  	 
Exp: 1 - 	 Ger: 42 - 	 Best:    0.11459 - 	 Mean:    0.12304 - 	 AQreal:    0.28620  	 
Exp: 1 - 	 Ger: 43 - 	 Best:    0.11459 - 	 Mean:    0.12251 - 	 AQreal:    0.28620  	 
Exp: 1 - 	 Ger: 44 - 	 Best:    0.11459 - 	 Mean:    0.12217 - 	 AQreal:    0.28620  	 
Exp: 1 - 	 Ger: 45 - 	 Best:    0.11248 - 	 Mean:    0.12143 - 	 AQreal:    0.27348  	 
Exp: 1 - 	 Ger: 46 - 	 Best:    0.11248 - 	 Mean:    0.12100 - 	 AQreal:    0.27348  	 
Exp: 1 - 	 Ger: 47 - 	 Best:    0.11248 - 	 Mean:    0.12074 - 	 AQreal:    0.27348  	 
Exp: 1 - 	 Ger: 48 - 	 Best:    0.11248 - 	 Mean:    0.12051 - 	 AQreal:    0.27348  	 
Exp: 1 - 	 Ger: 49 - 	 Best:    0.11193 - 	 Mean:    0.11965 - 	 AQreal:    0.27348  	 
Exp: 1 - 	 Ger: 50 - 	 Best:    0.11193 - 	 Mean:    0.11933 - 	 AQreal:    0.24683  	 
Exp: 1 - 	 Ger: 51 - 	 Best:    0.11193 - 	 Mean:    0.11868 - 	 AQreal:    0.24683  	 
Exp: 1 - 	 Ger: 52 - 	 Best:    0.11193 - 	 Mean:    0.11806 - 	 AQreal:    0.24683  	 
Exp: 1 - 	 Ger: 53 - 	 Best:    0.11193 - 	 Mean:    0.11780 - 	 AQreal:    0.24683  	 
Exp: 1 - 	 Ger: 54 - 	 Best:    0.11193 - 	 Mean:    0.11753 - 	 AQreal:    0.24683  	 
Exp: 1 - 	 Ger: 55 - 	 Best:    0.11193 - 	 Mean:    0.11714 - 	 AQreal:    0.19235  	 
Exp: 1 - 	 Ger: 56 - 	 Best:    0.11193 - 	 Mean:    0.11678 - 	 AQreal:    0.19235  	 
Exp: 1 - 	 Ger: 57 - 	 Best:    0.11193 - 	 Mean:    0.11639 - 	 AQreal:    0.19235  	 
Exp: 1 - 	 Ger: 58 - 	 Best:    0.11193 - 	 Mean:    0.11611 - 	 AQreal:    0.19235  	 
Exp: 1 - 	 Ger: 59 - 	 Best:    0.10913 - 	 Mean:    0.11589 - 	 AQreal:    0.19235  	 
Exp: 1 - 	 Ger: 60 - 	 Best:    0.10913 - 	 Mean:    0.11548 - 	 AQreal:    0.18786  	 
Exp: 1 - 	 Ger: 61 - 	 Best:    0.10913 - 	 Mean:    0.11512 - 	 AQreal:    0.18786  	 
Exp: 1 - 	 Ger: 62 - 	 Best:    0.10913 - 	 Mean:    0.11482 - 	 AQreal:    0.18786  	 
Exp: 1 - 	 Ger: 63 - 	 Best:    0.10871 - 	 Mean:    0.11438 - 	 AQreal:    0.18786  	 
Exp: 1 - 	 Ger: 64 - 	 Best:    0.10871 - 	 Mean:    0.11400 - 	 AQreal:    0.18786  	 
Exp: 1 - 	 Ger: 65 - 	 Best:    0.10871 - 	 Mean:    0.11383 - 	 AQreal:    0.18206  	 
Exp: 1 - 	 Ger: 66 - 	 Best:    0.10871 - 	 Mean:    0.11362 - 	 AQreal:    0.18206  	 
Exp: 1 - 	 Ger: 67 - 	 Best:    0.10871 - 	 Mean:    0.11348 - 	 AQreal:    0.18206  	 
Exp: 1 - 	 Ger: 68 - 	 Best:    0.10865 - 	 Mean:    0.11315 - 	 AQreal:    0.18206  	 
Exp: 1 - 	 Ger: 69 - 	 Best:    0.10827 - 	 Mean:    0.11289 - 	 AQreal:    0.18206  	 
Exp: 1 - 	 Ger: 70 - 	 Best:    0.10827 - 	 Mean:    0.11273 - 	 AQreal:    0.17075  	 
Exp: 1 - 	 Ger: 71 - 	 Best:    0.10827 - 	 Mean:    0.11249 - 	 AQreal:    0.17075  	 
Exp: 1 - 	 Ger: 72 - 	 Best:    0.10827 - 	 Mean:    0.11231 - 	 AQreal:    0.17075  	 
Exp: 1 - 	 Ger: 73 - 	 Best:    0.10827 - 	 Mean:    0.11197 - 	 AQreal:    0.17075  	 
Exp: 1 - 	 Ger: 74 - 	 Best:    0.10827 - 	 Mean:    0.11185 - 	 AQreal:    0.17075  	 
Exp: 1 - 	 Ger: 75 - 	 Best:    0.10827 - 	 Mean:    0.11165 - 	 AQreal:    0.16511  	 
Exp: 1 - 	 Ger: 76 - 	 Best:    0.10827 - 	 Mean:    0.11155 - 	 AQreal:    0.16511  	 
Exp: 1 - 	 Ger: 77 - 	 Best:    0.10604 - 	 Mean:    0.11125 - 	 AQreal:    0.16511  	 
