Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 7 - 	 Ger: 783 - 	 Best:    0.05596 - 	 Mean:    0.05617 - 	 AQreal:    0.01932  	 
Exp: 7 - 	 Ger: 784 - 	 Best:    0.05596 - 	 Mean:    0.05616 - 	 AQreal:    0.01932  	 
Exp: 7 - 	 Ger: 785 - 	 Best:    0.05596 - 	 Mean:    0.05616 - 	 AQreal:    0.01947  	 
Exp: 7 - 	 Ger: 786 - 	 Best:    0.05596 - 	 Mean:    0.05616 - 	 AQreal:    0.01947  	 
Exp: 7 - 	 Ger: 787 - 	 Best:    0.05596 - 	 Mean:    0.05615 - 	 AQreal:    0.01947  	 
Exp: 7 - 	 Ger: 788 - 	 Best:    0.05596 - 	 Mean:    0.05613 - 	 AQreal:    0.01947  	 
Exp: 7 - 	 Ger: 789 - 	 Best:    0.05596 - 	 Mean:    0.05612 - 	 AQreal:    0.01947  	 
Exp: 7 - 	 Ger: 790 - 	 Best:    0.05595 - 	 Mean:    0.05611 - 	 AQreal:    0.01976  	 
Exp: 7 - 	 Ger: 791 - 	 Best:    0.05595 - 	 Mean:    0.05608 - 	 AQreal:    0.01976  	 
Exp: 7 - 	 Ger: 792 - 	 Best:    0.05594 - 	 Mean:    0.05606 - 	 AQreal:    0.01976  	 
Exp: 7 - 	 Ger: 793 - 	 Best:    0.05591 - 	 Mean:    0.05604 - 	 AQreal:    0.01976  	 
Exp: 7 - 	 Ger: 794 - 	 Best:    0.05591 - 	 Mean:    0.05601 - 	 AQreal:    0.01976  	 
Exp: 7 - 	 Ger: 795 - 	 Best:    0.05590 - 	 Mean:    0.05600 - 	 AQreal:    0.01952  	 
Exp: 7 - 	 Ger: 796 - 	 Best:    0.05590 - 	 Mean:    0.05599 - 	 AQreal:    0.01952  	 
Exp: 7 - 	 Ger: 797 - 	 Best:    0.05589 - 	 Mean:    0.05598 - 	 AQreal:    0.01952  	 
Exp: 7 - 	 Ger: 798 - 	 Best:    0.05589 - 	 Mean:    0.05597 - 	 AQreal:    0.01952  	 
Exp: 7 - 	 Ger: 799 - 	 Best:    0.05589 - 	 Mean:    0.05596 - 	 AQreal:    0.01952  	 
Exp: 7 - 	 Ger: 800 - 	 Best:    0.05586 - 	 Mean:    0.05595 - 	 AQreal:    0.01953  	 
Exp: 8 - 	 Ger: 1 - 	 Best:    0.12641 - 	 Mean:    0.17816 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 2 - 	 Best:    0.12641 - 	 Mean:    0.15250 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 3 - 	 Best:    0.12028 - 	 Mean:    0.14486 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 4 - 	 Best:    0.12028 - 	 Mean:    0.14059 - 	 AQreal:    1.00000  	 
Exp: 8 - 	 Ger: 5 - 	 Best:    0.11443 - 	 Mean:    0.13713 - 	 AQreal:    0.80863  	 
Exp: 8 - 	 Ger: 6 - 	 Best:    0.11443 - 	 Mean:    0.13296 - 	 AQreal:    0.80863  	 
Exp: 8 - 	 Ger: 7 - 	 Best:    0.10419 - 	 Mean:    0.13014 - 	 AQreal:    0.80863  	 
Exp: 8 - 	 Ger: 8 - 	 Best:    0.10419 - 	 Mean:    0.12876 - 	 AQreal:    0.80863  	 
Exp: 8 - 	 Ger: 9 - 	 Best:    0.10419 - 	 Mean:    0.12727 - 	 AQreal:    0.80863  	 
Exp: 8 - 	 Ger: 10 - 	 Best:    0.10419 - 	 Mean:    0.12694 - 	 AQreal:    0.70956  	 
Exp: 8 - 	 Ger: 11 - 	 Best:    0.10419 - 	 Mean:    0.12669 - 	 AQreal:    0.70956  	 
Exp: 8 - 	 Ger: 12 - 	 Best:    0.10419 - 	 Mean:    0.12599 - 	 AQreal:    0.70956  	 
Exp: 8 - 	 Ger: 13 - 	 Best:    0.10419 - 	 Mean:    0.12557 - 	 AQreal:    0.70956  	 
Exp: 8 - 	 Ger: 14 - 	 Best:    0.10419 - 	 Mean:    0.12474 - 	 AQreal:    0.70956  	 
Exp: 8 - 	 Ger: 15 - 	 Best:    0.10419 - 	 Mean:    0.12440 - 	 AQreal:    0.69915  	 
Exp: 8 - 	 Ger: 16 - 	 Best:    0.10419 - 	 Mean:    0.12389 - 	 AQreal:    0.69915  	 
Exp: 8 - 	 Ger: 17 - 	 Best:    0.10419 - 	 Mean:    0.12308 - 	 AQreal:    0.69915  	 
Exp: 8 - 	 Ger: 18 - 	 Best:    0.10419 - 	 Mean:    0.12301 - 	 AQreal:    0.69915  	 
Exp: 8 - 	 Ger: 19 - 	 Best:    0.10419 - 	 Mean:    0.12122 - 	 AQreal:    0.69915  	 
Exp: 8 - 	 Ger: 20 - 	 Best:    0.10419 - 	 Mean:    0.12116 - 	 AQreal:    0.39771  	 
Exp: 8 - 	 Ger: 21 - 	 Best:    0.10419 - 	 Mean:    0.12097 - 	 AQreal:    0.39771  	 
Exp: 8 - 	 Ger: 22 - 	 Best:    0.10419 - 	 Mean:    0.12017 - 	 AQreal:    0.39771  	 
Exp: 8 - 	 Ger: 23 - 	 Best:    0.10419 - 	 Mean:    0.11850 - 	 AQreal:    0.39771  	 
Exp: 8 - 	 Ger: 24 - 	 Best:    0.10419 - 	 Mean:    0.11804 - 	 AQreal:    0.39771  	 
Exp: 8 - 	 Ger: 25 - 	 Best:    0.10419 - 	 Mean:    0.11716 - 	 AQreal:    0.29902  	 
Exp: 8 - 	 Ger: 26 - 	 Best:    0.10419 - 	 Mean:    0.11602 - 	 AQreal:    0.29902  	 
Exp: 8 - 	 Ger: 27 - 	 Best:    0.10419 - 	 Mean:    0.11555 - 	 AQreal:    0.29902  	 
Exp: 8 - 	 Ger: 28 - 	 Best:    0.10419 - 	 Mean:    0.11541 - 	 AQreal:    0.29902  	 
Exp: 8 - 	 Ger: 29 - 	 Best:    0.10419 - 	 Mean:    0.11437 - 	 AQreal:    0.29902  	 
Exp: 8 - 	 Ger: 30 - 	 Best:    0.10419 - 	 Mean:    0.11404 - 	 AQreal:    0.29755  	 
Exp: 8 - 	 Ger: 31 - 	 Best:    0.10419 - 	 Mean:    0.11289 - 	 AQreal:    0.29755  	 
Exp: 8 - 	 Ger: 32 - 	 Best:    0.10419 - 	 Mean:    0.11211 - 	 AQreal:    0.29755  	 
Exp: 8 - 	 Ger: 33 - 	 Best:    0.10419 - 	 Mean:    0.11161 - 	 AQreal:    0.29755  	 
Exp: 8 - 	 Ger: 34 - 	 Best:    0.10419 - 	 Mean:    0.11122 - 	 AQreal:    0.29755  	 
Exp: 8 - 	 Ger: 35 - 	 Best:    0.10419 - 	 Mean:    0.11078 - 	 AQreal:    0.29226  	 
Exp: 8 - 	 Ger: 36 - 	 Best:    0.10419 - 	 Mean:    0.11071 - 	 AQreal:    0.29226  	 
Exp: 8 - 	 Ger: 37 - 	 Best:    0.10419 - 	 Mean:    0.11071 - 	 AQreal:    0.29226  	 
Exp: 8 - 	 Ger: 38 - 	 Best:    0.10419 - 	 Mean:    0.11046 - 	 AQreal:    0.29226  	 
Exp: 8 - 	 Ger: 39 - 	 Best:    0.10419 - 	 Mean:    0.10975 - 	 AQreal:    0.29226  	 
Exp: 8 - 	 Ger: 40 - 	 Best:    0.10419 - 	 Mean:    0.10946 - 	 AQreal:    0.29178  	 
Exp: 8 - 	 Ger: 41 - 	 Best:    0.10419 - 	 Mean:    0.10946 - 	 AQreal:    0.29178  	 
Exp: 8 - 	 Ger: 42 - 	 Best:    0.10419 - 	 Mean:    0.10936 - 	 AQreal:    0.29178  	 
Exp: 8 - 	 Ger: 43 - 	 Best:    0.10419 - 	 Mean:    0.10918 - 	 AQreal:    0.29178  	 
Exp: 8 - 	 Ger: 44 - 	 Best:    0.10419 - 	 Mean:    0.10916 - 	 AQreal:    0.29178  	 
Exp: 8 - 	 Ger: 45 - 	 Best:    0.10419 - 	 Mean:    0.10861 - 	 AQreal:    0.28289  	 
Exp: 8 - 	 Ger: 46 - 	 Best:    0.10277 - 	 Mean:    0.10750 - 	 AQreal:    0.28289  	 
Exp: 8 - 	 Ger: 47 - 	 Best:    0.10277 - 	 Mean:    0.10750 - 	 AQreal:    0.28289  	 
Exp: 8 - 	 Ger: 48 - 	 Best:    0.10277 - 	 Mean:    0.10750 - 	 AQreal:    0.28289  	 
Exp: 8 - 	 Ger: 49 - 	 Best:    0.10277 - 	 Mean:    0.10744 - 	 AQreal:    0.28289  	 
Exp: 8 - 	 Ger: 50 - 	 Best:    0.10171 - 	 Mean:    0.10704 - 	 AQreal:    0.28214  	 
Exp: 8 - 	 Ger: 51 - 	 Best:    0.10171 - 	 Mean:    0.10704 - 	 AQreal:    0.28214  	 
Exp: 8 - 	 Ger: 52 - 	 Best:    0.10171 - 	 Mean:    0.10693 - 	 AQreal:    0.28214  	 
Exp: 8 - 	 Ger: 53 - 	 Best:    0.10171 - 	 Mean:    0.10687 - 	 AQreal:    0.28214  	 
Exp: 8 - 	 Ger: 54 - 	 Best:    0.10171 - 	 Mean:    0.10687 - 	 AQreal:    0.28214  	 
Exp: 8 - 	 Ger: 55 - 	 Best:    0.10171 - 	 Mean:    0.10687 - 	 AQreal:    0.27097  	 
Exp: 8 - 	 Ger: 56 - 	 Best:    0.10171 - 	 Mean:    0.10679 - 	 AQreal:    0.27097  	 
Exp: 8 - 	 Ger: 57 - 	 Best:    0.10167 - 	 Mean:    0.10603 - 	 AQreal:    0.27097  	 
Exp: 8 - 	 Ger: 58 - 	 Best:    0.10167 - 	 Mean:    0.10603 - 	 AQreal:    0.27097  	 
Exp: 8 - 	 Ger: 59 - 	 Best:    0.10167 - 	 Mean:    0.10549 - 	 AQreal:    0.27097  	 
Exp: 8 - 	 Ger: 60 - 	 Best:    0.10167 - 	 Mean:    0.10522 - 	 AQreal:    0.17196  	 
Exp: 8 - 	 Ger: 61 - 	 Best:    0.10167 - 	 Mean:    0.10509 - 	 AQreal:    0.17196  	 
Exp: 8 - 	 Ger: 62 - 	 Best:    0.10167 - 	 Mean:    0.10490 - 	 AQreal:    0.17196  	 
Exp: 8 - 	 Ger: 63 - 	 Best:    0.10167 - 	 Mean:    0.10476 - 	 AQreal:    0.17196  	 
Exp: 8 - 	 Ger: 64 - 	 Best:    0.09972 - 	 Mean:    0.10438 - 	 AQreal:    0.17196  	 
Exp: 8 - 	 Ger: 65 - 	 Best:    0.09972 - 	 Mean:    0.10405 - 	 AQreal:    0.16198  	 
Exp: 8 - 	 Ger: 66 - 	 Best:    0.09972 - 	 Mean:    0.10374 - 	 AQreal:    0.16198  	 
Exp: 8 - 	 Ger: 67 - 	 Best:    0.09685 - 	 Mean:    0.10327 - 	 AQreal:    0.16198  	 
Exp: 8 - 	 Ger: 68 - 	 Best:    0.09685 - 	 Mean:    0.10327 - 	 AQreal:    0.16198  	 
Exp: 8 - 	 Ger: 69 - 	 Best:    0.09685 - 	 Mean:    0.10301 - 	 AQreal:    0.16198  	 
Exp: 8 - 	 Ger: 70 - 	 Best:    0.09685 - 	 Mean:    0.10301 - 	 AQreal:    0.14705  	 
Exp: 8 - 	 Ger: 71 - 	 Best:    0.09685 - 	 Mean:    0.10295 - 	 AQreal:    0.14705  	 
Exp: 8 - 	 Ger: 72 - 	 Best:    0.09685 - 	 Mean:    0.10217 - 	 AQreal:    0.14705  	 
Exp: 8 - 	 Ger: 73 - 	 Best:    0.09685 - 	 Mean:    0.10210 - 	 AQreal:    0.14705  	 
Exp: 8 - 	 Ger: 74 - 	 Best:    0.09685 - 	 Mean:    0.10192 - 	 AQreal:    0.14705  	 
Exp: 8 - 	 Ger: 75 - 	 Best:    0.09685 - 	 Mean:    0.10178 - 	 AQreal:    0.13001  	 
Exp: 8 - 	 Ger: 76 - 	 Best:    0.09685 - 	 Mean:    0.10162 - 	 AQreal:    0.13001  	 
Exp: 8 - 	 Ger: 77 - 	 Best:    0.09685 - 	 Mean:    0.10151 - 	 AQreal:    0.13001  	 
Exp: 8 - 	 Ger: 78 - 	 Best:    0.09685 - 	 Mean:    0.10118 - 	 AQreal:    0.13001  	 
Exp: 8 - 	 Ger: 79 - 	 Best:    0.09685 - 	 Mean:    0.10094 - 	 AQreal:    0.13001  	 
Exp: 8 - 	 Ger: 80 - 	 Best:    0.09685 - 	 Mean:    0.10059 - 	 AQreal:    0.12285  	 
Exp: 8 - 	 Ger: 81 - 	 Best:    0.09685 - 	 Mean:    0.10059 - 	 AQreal:    0.12285  	 
Exp: 8 - 	 Ger: 82 - 	 Best:    0.09592 - 	 Mean:    0.10016 - 	 AQreal:    0.12285  	 
Exp: 8 - 	 Ger: 83 - 	 Best:    0.09592 - 	 Mean:    0.09992 - 	 AQreal:    0.12285  	 
Exp: 8 - 	 Ger: 84 - 	 Best:    0.09314 - 	 Mean:    0.09937 - 	 AQreal:    0.12285  	 
Exp: 8 - 	 Ger: 85 - 	 Best:    0.09314 - 	 Mean:    0.09927 - 	 AQreal:    0.10419  	 
Exp: 8 - 	 Ger: 86 - 	 Best:    0.09314 - 	 Mean:    0.09919 - 	 AQreal:    0.10419  	 
Exp: 8 - 	 Ger: 87 - 	 Best:    0.09125 - 	 Mean:    0.09885 - 	 AQreal:    0.10419  	 
Exp: 8 - 	 Ger: 88 - 	 Best:    0.09125 - 	 Mean:    0.09865 - 	 AQreal:    0.10419  	 
Exp: 8 - 	 Ger: 89 - 	 Best:    0.09125 - 	 Mean:    0.09850 - 	 AQreal:    0.10419  	 
Exp: 8 - 	 Ger: 90 - 	 Best:    0.09125 - 	 Mean:    0.09811 - 	 AQreal:    0.09386  	 
Exp: 8 - 	 Ger: 91 - 	 Best:    0.09125 - 	 Mean:    0.09738 - 	 AQreal:    0.09386  	 
Exp: 8 - 	 Ger: 92 - 	 Best:    0.09125 - 	 Mean:    0.09726 - 	 AQreal:    0.09386  	 
Exp: 8 - 	 Ger: 93 - 	 Best:    0.09125 - 	 Mean:    0.09651 - 	 AQreal:    0.09386  	 
Exp: 8 - 	 Ger: 94 - 	 Best:    0.09115 - 	 Mean:    0.09572 - 	 AQreal:    0.09386  	 
Exp: 8 - 	 Ger: 95 - 	 Best:    0.09115 - 	 Mean:    0.09543 - 	 AQreal:    0.06169  	 
Exp: 8 - 	 Ger: 96 - 	 Best:    0.09065 - 	 Mean:    0.09423 - 	 AQreal:    0.06169  	 
Exp: 8 - 	 Ger: 97 - 	 Best:    0.09065 - 	 Mean:    0.09339 - 	 AQreal:    0.06169  	 
Exp: 8 - 	 Ger: 98 - 	 Best:    0.09065 - 	 Mean:    0.09299 - 	 AQreal:    0.06169  	 
Exp: 8 - 	 Ger: 99 - 	 Best:    0.09065 - 	 Mean:    0.09290 - 	 AQreal:    0.06169  	 
Exp: 8 - 	 Ger: 100 - 	 Best:    0.08911 - 	 Mean:    0.09241 - 	 AQreal:    0.05834  	 
Exp: 8 - 	 Ger: 101 - 	 Best:    0.08893 - 	 Mean:    0.09177 - 	 AQreal:    0.05834  	 
Exp: 8 - 	 Ger: 102 - 	 Best:    0.08873 - 	 Mean:    0.09120 - 	 AQreal:    0.05834  	 
Exp: 8 - 	 Ger: 103 - 	 Best:    0.08830 - 	 Mean:    0.09085 - 	 AQreal:    0.05834  	 
Exp: 8 - 	 Ger: 104 - 	 Best:    0.08830 - 	 Mean:    0.09037 - 	 AQreal:    0.05834  	 
Exp: 8 - 	 Ger: 105 - 	 Best:    0.08830 - 	 Mean:    0.09010 - 	 AQreal:    0.05806  	 
Exp: 8 - 	 Ger: 106 - 	 Best:    0.08830 - 	 Mean:    0.08997 - 	 AQreal:    0.05806  	 
Exp: 8 - 	 Ger: 107 - 	 Best:    0.08830 - 	 Mean:    0.08973 - 	 AQreal:    0.05806  	 
Exp: 8 - 	 Ger: 108 - 	 Best:    0.08711 - 	 Mean:    0.08954 - 	 AQreal:    0.05806  	 
Exp: 8 - 	 Ger: 109 - 	 Best:    0.08711 - 	 Mean:    0.08922 - 	 AQreal:    0.05806  	 
Exp: 8 - 	 Ger: 110 - 	 Best:    0.08711 - 	 Mean:    0.08911 - 	 AQreal:    0.04664  	 
Exp: 8 - 	 Ger: 111 - 	 Best:    0.08711 - 	 Mean:    0.08859 - 	 AQreal:    0.04664  	 
Exp: 8 - 	 Ger: 112 - 	 Best:    0.08708 - 	 Mean:    0.08833 - 	 AQreal:    0.04664  	 
Exp: 8 - 	 Ger: 113 - 	 Best:    0.08708 - 	 Mean:    0.08818 - 	 AQreal:    0.04664  	 
Exp: 8 - 	 Ger: 114 - 	 Best:    0.08708 - 	 Mean:    0.08798 - 	 AQreal:    0.04664  	 
Exp: 8 - 	 Ger: 115 - 	 Best:    0.08708 - 	 Mean:    0.08787 - 	 AQreal:    0.04194  	 
Exp: 8 - 	 Ger: 116 - 	 Best:    0.08686 - 	 Mean:    0.08767 - 	 AQreal:    0.04194  	 
Exp: 8 - 	 Ger: 117 - 	 Best:    0.08686 - 	 Mean:    0.08753 - 	 AQreal:    0.04194  	 
Exp: 8 - 	 Ger: 118 - 	 Best:    0.08581 - 	 Mean:    0.08734 - 	 AQreal:    0.04194  	 
Exp: 8 - 	 Ger: 119 - 	 Best:    0.08493 - 	 Mean:    0.08696 - 	 AQreal:    0.04194  	 
Exp: 8 - 	 Ger: 120 - 	 Best:    0.08493 - 	 Mean:    0.08683 - 	 AQreal:    0.03731  	 
Exp: 8 - 	 Ger: 121 - 	 Best:    0.08493 - 	 Mean:    0.08661 - 	 AQreal:    0.03731  	 
Exp: 8 - 	 Ger: 122 - 	 Best:    0.08493 - 	 Mean:    0.08642 - 	 AQreal:    0.03731  	 
Exp: 8 - 	 Ger: 123 - 	 Best:    0.08493 - 	 Mean:    0.08630 - 	 AQreal:    0.03731  	 
Exp: 8 - 	 Ger: 124 - 	 Best:    0.08493 - 	 Mean:    0.08621 - 	 AQreal:    0.03731  	 
Exp: 8 - 	 Ger: 125 - 	 Best:    0.08493 - 	 Mean:    0.08614 - 	 AQreal:    0.03646  	 
Exp: 8 - 	 Ger: 126 - 	 Best:    0.08460 - 	 Mean:    0.08581 - 	 AQreal:    0.03646  	 
Exp: 8 - 	 Ger: 127 - 	 Best:    0.08410 - 	 Mean:    0.08563 - 	 AQreal:    0.03646  	 
Exp: 8 - 	 Ger: 128 - 	 Best:    0.08410 - 	 Mean:    0.08546 - 	 AQreal:    0.03646  	 
Exp: 8 - 	 Ger: 129 - 	 Best:    0.08410 - 	 Mean:    0.08527 - 	 AQreal:    0.03646  	 
Exp: 8 - 	 Ger: 130 - 	 Best:    0.08410 - 	 Mean:    0.08519 - 	 AQreal:    0.03528  	 
Exp: 8 - 	 Ger: 131 - 	 Best:    0.08410 - 	 Mean:    0.08508 - 	 AQreal:    0.03528  	 
Exp: 8 - 	 Ger: 132 - 	 Best:    0.08386 - 	 Mean:    0.08495 - 	 AQreal:    0.03528  	 
Exp: 8 - 	 Ger: 133 - 	 Best:    0.08386 - 	 Mean:    0.08488 - 	 AQreal:    0.03528  	 
Exp: 8 - 	 Ger: 134 - 	 Best:    0.08366 - 	 Mean:    0.08474 - 	 AQreal:    0.03528  	 
Exp: 8 - 	 Ger: 135 - 	 Best:    0.08366 - 	 Mean:    0.08468 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 136 - 	 Best:    0.08247 - 	 Mean:    0.08440 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 137 - 	 Best:    0.08139 - 	 Mean:    0.08415 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 138 - 	 Best:    0.08139 - 	 Mean:    0.08398 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 139 - 	 Best:    0.08139 - 	 Mean:    0.08386 - 	 AQreal:    0.03205  	 
Exp: 8 - 	 Ger: 140 - 	 Best:    0.08139 - 	 Mean:    0.08370 - 	 AQreal:    0.03217  	 
Exp: 8 - 	 Ger: 141 - 	 Best:    0.08139 - 	 Mean:    0.08363 - 	 AQreal:    0.03217  	 
Exp: 8 - 	 Ger: 142 - 	 Best:    0.08139 - 	 Mean:    0.08342 - 	 AQreal:    0.03217  	 
Exp: 8 - 	 Ger: 143 - 	 Best:    0.08101 - 	 Mean:    0.08313 - 	 AQreal:    0.03217  	 
Exp: 8 - 	 Ger: 144 - 	 Best:    0.08101 - 	 Mean:    0.08288 - 	 AQreal:    0.03217  	 
Exp: 8 - 	 Ger: 145 - 	 Best:    0.08101 - 	 Mean:    0.08283 - 	 AQreal:    0.03109  	 
Exp: 8 - 	 Ger: 146 - 	 Best:    0.08101 - 	 Mean:    0.08275 - 	 AQreal:    0.03109  	 
Exp: 8 - 	 Ger: 147 - 	 Best:    0.08101 - 	 Mean:    0.08266 - 	 AQreal:    0.03109  	 
Exp: 8 - 	 Ger: 148 - 	 Best:    0.08101 - 	 Mean:    0.08246 - 	 AQreal:    0.03109  	 
Exp: 8 - 	 Ger: 149 - 	 Best:    0.08101 - 	 Mean:    0.08238 - 	 AQreal:    0.03109  	 
Exp: 8 - 	 Ger: 150 - 	 Best:    0.08101 - 	 Mean:    0.08210 - 	 AQreal:    0.03110  	 
Exp: 8 - 	 Ger: 151 - 	 Best:    0.08101 - 	 Mean:    0.08198 - 	 AQreal:    0.03110  	 
Exp: 8 - 	 Ger: 152 - 	 Best:    0.08101 - 	 Mean:    0.08191 - 	 AQreal:    0.03110  	 
Exp: 8 - 	 Ger: 153 - 	 Best:    0.08101 - 	 Mean:    0.08179 - 	 AQreal:    0.03110  	 
Exp: 8 - 	 Ger: 154 - 	 Best:    0.08101 - 	 Mean:    0.08173 - 	 AQreal:    0.03110  	 
Exp: 8 - 	 Ger: 155 - 	 Best:    0.08091 - 	 Mean:    0.08167 - 	 AQreal:    0.03002  	 
Exp: 8 - 	 Ger: 156 - 	 Best:    0.08083 - 	 Mean:    0.08149 - 	 AQreal:    0.03002  	 
Exp: 8 - 	 Ger: 157 - 	 Best:    0.08066 - 	 Mean:    0.08135 - 	 AQreal:    0.03002  	 
Exp: 8 - 	 Ger: 158 - 	 Best:    0.08066 - 	 Mean:    0.08133 - 	 AQreal:    0.03002  	 
Exp: 8 - 	 Ger: 159 - 	 Best:    0.08051 - 	 Mean:    0.08122 - 	 AQreal:    0.03002  	 
Exp: 8 - 	 Ger: 160 - 	 Best:    0.08044 - 	 Mean:    0.08110 - 	 AQreal:    0.03023  	 
Exp: 8 - 	 Ger: 161 - 	 Best:    0.08023 - 	 Mean:    0.08093 - 	 AQreal:    0.03023  	 
Exp: 8 - 	 Ger: 162 - 	 Best:    0.08023 - 	 Mean:    0.08087 - 	 AQreal:    0.03023  	 
Exp: 8 - 	 Ger: 163 - 	 Best:    0.08023 - 	 Mean:    0.08080 - 	 AQreal:    0.03023  	 
Exp: 8 - 	 Ger: 164 - 	 Best:    0.08023 - 	 Mean:    0.08074 - 	 AQreal:    0.03023  	 
Exp: 8 - 	 Ger: 165 - 	 Best:    0.08023 - 	 Mean:    0.08071 - 	 AQreal:    0.03007  	 
Exp: 8 - 	 Ger: 166 - 	 Best:    0.08023 - 	 Mean:    0.08068 - 	 AQreal:    0.03007  	 
Exp: 8 - 	 Ger: 167 - 	 Best:    0.07946 - 	 Mean:    0.08052 - 	 AQreal:    0.03007  	 
Exp: 8 - 	 Ger: 168 - 	 Best:    0.07946 - 	 Mean:    0.08047 - 	 AQreal:    0.03007  	 
Exp: 8 - 	 Ger: 169 - 	 Best:    0.07916 - 	 Mean:    0.08027 - 	 AQreal:    0.03007  	 
Exp: 8 - 	 Ger: 170 - 	 Best:    0.07916 - 	 Mean:    0.08020 - 	 AQreal:    0.03194  	 
Exp: 8 - 	 Ger: 171 - 	 Best:    0.07915 - 	 Mean:    0.07998 - 	 AQreal:    0.03194  	 
Exp: 8 - 	 Ger: 172 - 	 Best:    0.07892 - 	 Mean:    0.07985 - 	 AQreal:    0.03194  	 
Exp: 8 - 	 Ger: 173 - 	 Best:    0.07892 - 	 Mean:    0.07978 - 	 AQreal:    0.03194  	 
Exp: 8 - 	 Ger: 174 - 	 Best:    0.07892 - 	 Mean:    0.07972 - 	 AQreal:    0.03194  	 
Exp: 8 - 	 Ger: 175 - 	 Best:    0.07892 - 	 Mean:    0.07968 - 	 AQreal:    0.03146  	 
Exp: 8 - 	 Ger: 176 - 	 Best:    0.07892 - 	 Mean:    0.07957 - 	 AQreal:    0.03146  	 
Exp: 8 - 	 Ger: 177 - 	 Best:    0.07886 - 	 Mean:    0.07944 - 	 AQreal:    0.03146  	 
Exp: 8 - 	 Ger: 178 - 	 Best:    0.07794 - 	 Mean:    0.07935 - 	 AQreal:    0.03146  	 
Exp: 8 - 	 Ger: 179 - 	 Best:    0.07794 - 	 Mean:    0.07929 - 	 AQreal:    0.03146  	 
Exp: 8 - 	 Ger: 180 - 	 Best:    0.07794 - 	 Mean:    0.07921 - 	 AQreal:    0.03144  	 
Exp: 8 - 	 Ger: 181 - 	 Best:    0.07782 - 	 Mean:    0.07909 - 	 AQreal:    0.03144  	 
Exp: 8 - 	 Ger: 182 - 	 Best:    0.07775 - 	 Mean:    0.07892 - 	 AQreal:    0.03144  	 
Exp: 8 - 	 Ger: 183 - 	 Best:    0.07775 - 	 Mean:    0.07887 - 	 AQreal:    0.03144  	 
Exp: 8 - 	 Ger: 184 - 	 Best:    0.07775 - 	 Mean:    0.07882 - 	 AQreal:    0.03144  	 
Exp: 8 - 	 Ger: 185 - 	 Best:    0.07775 - 	 Mean:    0.07869 - 	 AQreal:    0.02924  	 
Exp: 8 - 	 Ger: 186 - 	 Best:    0.07757 - 	 Mean:    0.07847 - 	 AQreal:    0.02924  	 
Exp: 8 - 	 Ger: 187 - 	 Best:    0.07757 - 	 Mean:    0.07833 - 	 AQreal:    0.02924  	 
Exp: 8 - 	 Ger: 188 - 	 Best:    0.07736 - 	 Mean:    0.07815 - 	 AQreal:    0.02924  	 
Exp: 8 - 	 Ger: 189 - 	 Best:    0.07736 - 	 Mean:    0.07802 - 	 AQreal:    0.02924  	 
Exp: 8 - 	 Ger: 190 - 	 Best:    0.07736 - 	 Mean:    0.07791 - 	 AQreal:    0.02687  	 
Exp: 8 - 	 Ger: 191 - 	 Best:    0.07736 - 	 Mean:    0.07778 - 	 AQreal:    0.02687  	 
Exp: 8 - 	 Ger: 192 - 	 Best:    0.07736 - 	 Mean:    0.07774 - 	 AQreal:    0.02687  	 
Exp: 8 - 	 Ger: 193 - 	 Best:    0.07736 - 	 Mean:    0.07770 - 	 AQreal:    0.02687  	 
Exp: 8 - 	 Ger: 194 - 	 Best:    0.07736 - 	 Mean:    0.07767 - 	 AQreal:    0.02687  	 
Exp: 8 - 	 Ger: 195 - 	 Best:    0.07736 - 	 Mean:    0.07763 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 196 - 	 Best:    0.07736 - 	 Mean:    0.07762 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 197 - 	 Best:    0.07734 - 	 Mean:    0.07759 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 198 - 	 Best:    0.07734 - 	 Mean:    0.07756 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 199 - 	 Best:    0.07734 - 	 Mean:    0.07755 - 	 AQreal:    0.02740  	 
Exp: 8 - 	 Ger: 200 - 	 Best:    0.07734 - 	 Mean:    0.07755 - 	 AQreal:    0.02747  	 
Exp: 8 - 	 Ger: 201 - 	 Best:    0.07734 - 	 Mean:    0.07754 - 	 AQreal:    0.02747  	 
Exp: 8 - 	 Ger: 202 - 	 Best:    0.07675 - 	 Mean:    0.07748 - 	 AQreal:    0.02747  	 
Exp: 8 - 	 Ger: 203 - 	 Best:    0.07675 - 	 Mean:    0.07747 - 	 AQreal:    0.02747  	 
